"Number","Name","Nat","Pos","Height","Weight","Date.of.Birth","Birth.Place","Previous.Club","Team","League","lat","long"
10,"Harry Kane","ENG","F",1.88,86,"28-07-93","Walthamstow","None","Tottenham 
Hotspur","England",51.5844701,-0.0188186
11,"Erik Lamela","ARG","M",1.81,80,"25-03-92","Florida","Roma","Tottenham 
Hotspur","England",27.7567667,-81.4639835
13,"Michel Vorm","NED","G",1.84,84,"20-10-83","Nieuwegein","Swansea C","Tottenham 
Hotspur","England",52.0298704,5.09293337891924
15,"Eric Dier","ENG","M",1.88,90,"15-01-94","Cheltenham","Sporting CP","Tottenham 
Hotspur","England",51.8995685,-2.0711559
17,"Moussa Sissoko","FRA","M",1.87,91,"16-08-89","Le Blanc Mesnil","Newcastle U","Tottenham 
Hotspur","England",48.9385489,2.4631476
18,"Giovani Lo Celso","ARG","M",1.7,68,"09-04-96","Rosario","Betis","Tottenham 
Hotspur","England",-32.9595004,-60.6615415
19,"Ryan Sessegnon","ENG","M",1.78,71,"18-05-00","Roehampton","Fulham","Tottenham 
Hotspur","England",51.4498773,-0.2412672
20,"Dele Alli","ENG","M",1.88,80,"11-04-96","Milton Keynes","MK Dons","Tottenham 
Hotspur","England",52.0429797,-0.7589607
21,"Juan Foyth","ARG","D",1.79,69,"12-01-98","La Plata","Estudiantes (LP)","Tottenham 
Hotspur","England",-34.9206797,-57.9537638
22,"Paulo Gazzaniga","ARG","G",1.96,90,"02-01-92","Murphy","Southampton","Tottenham 
Hotspur","England",33.0151208,-96.6130478
23,"Steven Bergwijn","NED","F",1.78,74,"08-10-97","Amsterdam","PSV Eindhoven","Tottenham 
Hotspur","England",52.3745403,4.89797550561798
24,"Serge Aurier","CIV","D",1.75,75,"24-12-92","Abidjan","Paris St-Germain","Tottenham 
Hotspur","England",5.320357,-4.016107
27,"Lucas","BRA","M",1.72,66,"13-08-92","São Paulo","Paris St-Germain","Tottenham 
Hotspur","England",-23.5506507,-46.6333824
28,"Tanguy NDombèlé","FRA","M",1.76,68,"28-12-96","Longjumeau","Lyon","Tottenham 
Hotspur","England",48.6943793,2.2953297
29,"Oliver Skipp","ENG","M",1.75,70,"16-09-00","Hatfield","None","Tottenham 
Hotspur","England",51.7634675,-0.2258741
30,"Gedson Fernandes","STP","M",1.81,69,"09-01-99","São Tomé","Benfica","Tottenham 
Hotspur","England",0.3389242,6.7313031
33,"Ben Davies","WAL","D",1.82,76,"24-04-93","Neath","Swansea C","Tottenham 
Hotspur","England",51.6628422,-3.8039117
39,"Japhet Tanganga","ENG","D",1.84,73,"31-03-99","Hackney","None","Tottenham 
Hotspur","England",51.5432402,-0.0493621
41,"Alfie Whiteman","ENG","G",1.9,77,"02-10-98","Tottenham","None","Tottenham 
Hotspur","England",51.5976955,-0.0672892
44,"Jamie Bowden","ENG","M",1.75,64,"09-07-01","Edmonton","None","Tottenham 
Hotspur","England",53.535411,-113.507996
48,"Jonathan Dinzeyi","ENG","D",1.83,83,"13-10-99","Islington","None","Tottenham 
Hotspur","England",51.5384287,-0.0999051
52,"Troy Parrott","IRL","F",1.75,72,"04-02-02","Dublin","Belvedere","Tottenham 
Hotspur","England",53.3497645,-6.2602732
53,"Harvey White","ENG","M",1.71,60,"19-09-01","Maidstone","None","Tottenham 
Hotspur","England",51.2748258,0.5231646
55,"Jonathan De Bie","BEL","G",1.96,91,"25-05-00","Uccle","Mechelen","Tottenham 
Hotspur","England",50.8035441,4.3338445
57,"Tariq Hinds","ENG","D",1.81,70,"15-06-00","Redbridge","None","Tottenham 
Hotspur","England",51.5763203,0.0454097
58,"Brooklyn Lyons-Foster","ENG","D",1.81,70,"01-12-00","Archway","None","Tottenham 
Hotspur","England",51.5654371,-0.1349977
60,"Dilan Markanday","ENG","F",1.78,64,"20-08-01","Barnet","None","Tottenham 
Hotspur","England",51.65309,-0.2002261
61,"Phoenix Patterson","SCO","M",1.78,67,"01-09-00","High Wycombe","None","Tottenham 
Hotspur","England",51.627422,-0.7484153
63,"J'Neil Bennett","ENG","F",1.75,63,"07-12-01","Islington","QPR","Tottenham 
Hotspur","England",51.5384287,-0.0999051
64,"Malachi Walcott","ENG","D",1.87,74,"11-03-02","Edmonton","None","Tottenham 
Hotspur","England",53.535411,-113.507996
66,"Rodel Richards","ENG","F",1.74,66,"05-09-00","Lewisham","Arsenal","Tottenham 
Hotspur","England",51.4624325,-0.0101331
67,"Rayan Clarke","ENG","M",1.79,70,"05-04-01","Edmonton","None","Tottenham 
Hotspur","England",53.535411,-113.507996
68,"Elliot Thorpe","WAL","M",1.76,64,"09-11-00","Hinchingbrooke","None","Tottenham 
Hotspur","England",52.3335633,-0.2077627
71,"Jubril Okedina","ENG","D",1.83,70,"26-10-00","Woolwich","None","Tottenham 
Hotspur","England",51.4826696,0.0623335
72,"Jeremie Mukendi","ENG","F",NA,NA,"12-09-00","","None","Tottenham 
Hotspur","England",NA,NA
73,"Josh Oluwayemi","ENG","G",1.83,70,"13-03-01","Waltham Forest","None","Tottenham 
Hotspur","England",42.3756401,-71.2358004
74,"Maurizio Pochettino","ESP","F",NA,NA,"30-03-01","Barcelona","Southampton","Tottenham 
Hotspur","England",41.3828939,2.1774322
75,"Maxwell Statham","ENG","D",NA,NA,"06-09-00","Southend","None","Tottenham 
Hotspur","England",-37.5708233,140.1196982
76,"Maxi Tainio","FIN","M",NA,NA,"24-05-01","Auxerre","HJK Helsinki","Tottenham 
Hotspur","England",47.7961287,3.570579
77,"Dennis Cirkin","IRL","D",NA,NA,"06-04-02","Dublin","None","Tottenham 
Hotspur","England",53.3497645,-6.2602732
78,"Kion Etete","ENG","F",1.85,70,"28-11-01","Derby","Notts Co","Tottenham 
Hotspur","England",52.9212617,-1.4761491
79,"Kacper Kurylowicz","ENG","G",NA,NA,"02-09-01","Luton","None","Tottenham 
Hotspur","England",51.89107295,-0.423030407620178
80,"Rafferty Pedder","ENG","M",NA,NA,"06-04-02","Maidstone","None","Tottenham 
Hotspur","England",51.2748258,0.5231646
83,"Dermi Lusala","ENG","D",NA,NA,"16-01-03","Edmonton","None","Tottenham 
Hotspur","England",53.535411,-113.507996
84,"Enock Asante","GHA","F",NA,NA,"25-11-01","Akuapim-Mampong","None","Tottenham 
Hotspur","England",NA,NA
85,"Kallum Cesay","ENG","M",NA,NA,"04-09-02","Newham","West Ham U","Tottenham 
Hotspur","England",51.52999955,0.0293179602938221
86,"Marqes Muir","ENG","D",NA,NA,"21-09-02","Lambeth","None","Tottenham 
Hotspur","England",51.5013012,-0.117287
87,"Max Robson","ENG","M",NA,NA,"17-10-02","Haywards Heath","None","Tottenham 
Hotspur","England",50.9999616,-0.1049747
88,"Thimothee Lo-Tutala","FRA","G",NA,NA,"13-02-03","Paris","Brentford","Tottenham 
Hotspur","England",48.8566969,2.3514616
1,"Heurelho Gomes","BRA","G",1.97,95,"15-02-81","João Pinheiro","Tottenham H","Watford","England",-17.742777,-46.175278
2,"Daryl Janmaat","NED","D",1.85,80,"22-07-89","Leidschendam","Newcastle U","Watford","England",52.0958935,4.43252967505979
4,"Craig Dawson","ENG","D",1.88,85,"06-05-90","Rochdale","WBA","Watford","England",53.6153659,-2.1557561
6,"Adrian Mariappa","JAM","D",1.8,78,"03-10-86","Harrow","Crystal Palace","Watford","England",51.5967688,-0.33727515543507
7,"Gerard Deulofeu","ESP","F",1.77,73,"13-03-94","Riudarenes","Barcelona","Watford","England",41.8218536,2.7163817
8,"Tom Cleverley","ENG","M",1.75,67,"12-08-89","Basingstoke","Everton","Watford","England",51.262826,-1.0861976
9,"Troy Deeney","ENG","F",1.85,101,"29-06-88","Birmingham","Walsall","Watford","England",52.4796992,-1.9026911
10,"Danny Welbeck","ENG","F",1.85,73,"26-11-90","Manchester","Arsenal","Watford","England",53.4794892,-2.2451148
11,"Adam Masina","ITA","D",1.91,87,"02-01-94","Khouribga","Bologna","Watford","England",32.885508,-6.909238
14,"Nathaniel Chalobah","ENG","M",1.87,80,"12-12-94","Freetown","Chelsea","Watford","England",8.479004,-13.26795
15,"Craig Cathcart","NIR","D",1.9,83,"06-02-89","Belfast","Blackpool","Watford","England",54.5964411,-5.9302761
16,"Abdoulaye Doucouré","FRA","M",1.84,76,"01-01-93","Meulan-en-Yvelines","Rennes","Watford","England",49.0049712,1.9100835
17,"João Pedro","BRA","F",1.82,70,"26-09-01","Ribeirão Preto","Fluminense","Watford","England",-21.178333,-47.8066671
18,"Andre Gray","ENG","F",1.78,83,"26-06-91","Wolverhampton","Burnley","Watford","England",52.5847651,-2.127567
19,"Will Hughes","ENG","M",1.85,74,"17-04-95","Weybridge","Derby Co","Watford","England",51.3727175,-0.4549297
20,"Domingos Quina","POR","M",1.79,65,"18-11-99","Bissau","West Ham U","Watford","England",11.861324,-15.583055
21,"Kiko Femenía","ESP","M",1.74,61,"02-02-91","Sanet y Negrals","Alavés","Watford","England",38.8195425,-0.0348133
22,"Isaac Success","NGA","F",1.82,90,"07-01-96","Benin City","Granada","Watford","England",6.3330586,5.6221058
23,"Ismaïla Sarr","SEN","F",1.78,68,"25-02-98","Saint-Louis","Rennes","Watford","England",38.6268039,-90.1994097
24,"Tom Dele-Bashiru","NGA","M",NA,NA,"17-09-99","Manchester","Manchester C","Watford","England",53.4794892,-2.2451148
25,"José Holebas","GRE","D",1.85,81,"27-06-84","Aschaffenburg","Roma","Watford","England",49.9740542,9.1493636
26,"Ben Foster","ENG","G",1.93,90,"03-04-83","Leamington","WBA","Watford","England",52.2913394,-1.536404
27,"Christian Kabasele","BEL","D",1.88,86,"24-02-91","Lubumbashi","KRC Genk","Watford","England",-11.6642316,27.4826264
29,"Étienne Capoue","FRA","M",1.9,87,"11-07-88","Niort","Tottenham H","Watford","England",46.3239455,-0.4645212
33,"Ignacio Pussetto","ARG","F",1.8,74,"21-12-95","Cañada Rosquín","Udinese","Watford","England",-32.0544559,-61.6018824
35,"Daniel Bachmann","AUT","G",1.91,81,"09-07-94","Vienna","Stoke C","Watford","England",48.2083537,16.3725042
37,"Roberto Pereyra","ARG","M",1.82,77,"07-01-91","San Miguel de Tucumán","Juventus","Watford","England",-26.8303703,-65.2038133
40,"Sam Dalby","ENG","F",1.91,78,"17-01-00","Leytonstone","Leeds U","Watford","England",51.5710783,0.0064237
41,"Mason Barrett","ENG","D",1.9,79,"24-09-99","Redbridge","West Ham U","Watford","England",51.5763203,0.0454097
42,"Callum Whelan","ENG","M",1.76,71,"24-09-98","Barnsley","Manchester U","Watford","England",53.5527719,-1.4827755
44,"Joseph Hungbo","ENG","M",NA,NA,"15-01-00","Lambeth","Crystal Palace","Watford","England",51.5013012,-0.117287
45,"Jamal Balogun","ENG","D",NA,NA,"18-01-00","","Reading","Watford","England",NA,NA
46,"Henry Wise","ENG","M",NA,NA,"01-01-00","","Derby Co","Watford","England",NA,NA
47,"Adam Parkes","ENG","G",NA,NA,"30-11-99","","Southampton","Watford","England",NA,NA
51,"Bayli Spencer-Adams","ENG","D",NA,NA,"26-06-01","","Arsenal","Watford","England",NA,NA
53,"Kaylen Hinds","ENG","F",1.85,68,"28-01-98","Brent","Wolfsburg","Watford","England",32.9373463,-87.1647184
58,"Jayden Bennetts","ENG","M",NA,NA,"26-06-01","","None","Watford","England",NA,NA
72,"Andi Janjeva","KVX","D",NA,NA,"11-10-02","","None","Watford","England",NA,NA
1,"Lukasz Fabianski","POL","G",1.9,83,"18-04-85","Kostrzyn nad Odra","Swansea C","West Ham 
United","England",52.5898737,14.6536335
3,"Aaron Cresswell","ENG","D",1.7,66,"15-12-89","Liverpool","Ipswich T","West Ham 
United","England",53.407154,-2.991665
4,"Fabián Balbuena","PAR","D",1.88,82,"23-08-91","Ciudad del Este","Corinthians","West Ham 
United","England",-25.5169015,-54.6168645
5,"Pablo Zabaleta","ARG","D",1.76,74,"16-01-85","Capital Federal","Manchester C","West Ham 
United","England",-34.6075682,-58.4370894
7,"Andriy Yarmolenko","UKR","F",1.87,76,"23-10-89","Kyiv","Borussia Dortmund","West Ham 
United","England",50.4500336,30.5241361
8,"Felipe Anderson","BRA","M",1.75,70,"15-04-93","Brasília","Lazio","West Ham 
United","England",-10.3333333,-53.2
10,"Manuel Lanzini","ARG","M",1.67,59,"15-02-93","Ituzaingó","Al-Jazira","West Ham 
United","England",-34.6583293,-58.6671441
11,"Robert Snodgrass","SCO","M",1.82,82,"07-09-87","Glasgow","Hull C","West Ham 
United","England",55.8609825,-4.2488787
15,"Carlos Sánchez","COL","M",1.82,82,"06-02-86","Quibdó","Fiorentina","West Ham 
United","England",5.6845709,-76.6540463
16,"Mark Noble","ENG","M",1.8,70,"08-05-87","West Ham","None","West Ham 
United","England",51.5280966,0.0045685
17,"Jarrod Bowen","ENG","F",1.74,70,"20-12-96","Leominster","Hull C","West Ham 
United","England",42.5192095,-71.7678956
18,"Pablo Fornals","ESP","M",1.78,67,"22-02-96","Castellón de la Plana","Villarreal","West Ham 
United","England",39.9860347,-0.0377354
19,"Jack Wilshere","ENG","M",1.7,65,"01-01-92","Stevenage","Arsenal","West Ham 
United","England",51.9035099,-0.2013368
20,"Gonçalo Cardoso","POR","D",1.89,80,"21-10-00","Marco de Canaveses","Boavista","West Ham 
United","England",41.1616546,-8.12779201865893
21,"Angelo Ogbonna","ITA","D",1.91,86,"23-05-88","Cassino","Juventus","West Ham 
United","England",41.4925576,13.8305297
22,"Sébastien Haller","FRA","F",1.87,75,"22-06-94","Ris-Orangis","Eintracht Frankfurt","West Ham 
United","England",48.6538754,2.4151151
23,"Issa Diop","FRA","D",1.93,84,"09-01-97","Toulouse","Toulouse","West Ham 
United","England",43.6044622,1.4442469
24,"Ryan Fredericks","ENG","D",1.73,72,"10-10-92","Potters Bar","Fulham","West Ham 
United","England",51.702588,-0.1955649
25,"David Martin","ENG","G",1.86,86,"22-01-86","Romford","Millwall","West Ham 
United","England",51.5760462,0.1822646
26,"Arthur Masuaku","COD","D",1.79,70,"07-11-93","Lille","Olympiakos","West Ham 
United","England",50.6365654,3.0635282
27,"Albian Ajeti","SUI","F",1.82,75,"26-02-97","Basel","Basel","West Ham 
United","England",47.5581077,7.5878261
28,"Tomáš Soucek","CZE","M",1.9,84,"27-02-95","Havlíckuv Brod","Slavia Prague","West Ham 
United","England",49.607079,15.5794883
30,"Michail Antonio","ENG","F",1.8,82,"28-03-90","Wandsworth","Nottingham F","West Ham 
United","England",51.4570271,-0.1932607
32,"Xande Silva","POR","F",1.77,60,"16-03-97","Lisbon","Vitória Guimarães","West Ham 
United","England",38.7077507,-9.1365919
35,"Darren Randolph","IRL","G",1.88,98,"12-05-87","Dublin","Middlesbrough","West Ham 
United","England",53.3497645,-6.2602732
36,"Mesaque Dju","POR","F",1.78,66,"18-03-99","Bissau","Benfica","West Ham 
United","England",11.861324,-15.583055
39,"Alfie Lewis","ENG","M",1.69,64,"28-09-99","Redbridge","None","West Ham 
United","England",51.5763203,0.0454097
40,"Oladapo Afolayan","ENG","F",1.82,73,"11-09-97","Westminster","Solihull Moors","West Ham 
United","England",39.8366528,-105.0372046
41,"Declan Rice","ENG","M",1.85,80,"14-01-99","Kingston upon Thames","None","West Ham 
United","England",51.4096275,-0.3062621
44,"Bernardo Rosa","BRA","M",1.71,61,"20-09-00","","None","West Ham 
United","England",NA,NA
46,"Tunji Akinola","ENG","D",1.87,73,"21-11-98","","None","West Ham 
United","England",NA,NA
47,"Krisztián Hegyi","HUN","G",1.93,85,"24-09-02","Budapest","Haladás","West Ham 
United","England",47.4983815,19.0404707
49,"Joseph Anang","ENG","G",1.83,72,"08-06-00","","Wa All Stars","West Ham 
United","England",NA,NA
52,"Jeremy Ngakia","ENG","D",1.84,71,"07-09-00","Lewisham","None","West Ham 
United","England",51.4624325,-0.0101331
53,"Ben Johnson","ENG","M",1.75,67,"24-01-00","","None","West Ham 
United","England",NA,NA
55,"Sean Adarkwa","ENG","F",1.83,73,"11-10-00","Hackney","None","West Ham 
United","England",51.5432402,-0.0493621
56,"Emmanuel Longelo","ENG","F",1.84,70,"27-12-00","","None","West Ham 
United","England",NA,NA
57,"Louie Watson","IRL","M",NA,NA,"07-06-01","","None","West Ham 
United","England",NA,NA
58,"Kai Corbett","ENG","M",NA,NA,"08-10-02","","None","West Ham 
United","England",NA,NA
59,"Reece Hannam","ENG","D",1.86,74,"19-09-00","Enfield","None","West Ham 
United","England",51.6520851,-0.0810175
61,"Kamarai Simon-Swyer","ENG","M",NA,NA,"04-12-02","","None","West Ham 
United","England",NA,NA
62,"Sam Caiger","ENG","D",NA,NA,"30-04-02","","None","West Ham 
United","England",NA,NA
63,"Joshua Roach","ENG","G",NA,NA,"04-03-03","","None","West Ham 
United","England",NA,NA
64,"Joshua Okotcha","ENG","D",1.77,65,"29-12-01","Westminster","None","West Ham 
United","England",39.8366528,-105.0372046
65,"Jake Giddings","ENG","M",NA,NA,"07-11-01","","None","West Ham 
United","England",NA,NA
66,"Keenan Appiah-Forson","ENG","M",NA,NA,"16-10-01","","None","West Ham 
United","England",NA,NA
67,"Veron Parkes","ENG","F",1.84,68,"28-09-01","Camden","Crystal Palace","West Ham 
United","England",39.9448402,-75.1198911
68,"Will Greenidge","ENG","D",NA,NA,"15-05-02","","None","West Ham 
United","England",NA,NA
69,"Sebastian Nebyla","SVK","M",1.88,74,"25-01-02","","Spartak Trnava","West Ham 
United","England",NA,NA
71,"Iyiola Adebayo","ENG","M",NA,NA,"07-09-02","","None","West Ham 
United","England",NA,NA
72,"Daniel Chesters","ENG","F",1.79,65,"04-04-02","Hitchin","None","West Ham 
United","England",51.9464129,-0.2791646
73,"Daniel Jinadu","ENG","G",1.86,69,"21-06-02","","Chelsea","West Ham 
United","England",NA,NA
74,"Amadou Diallo","ENG","F",NA,NA,"15-02-03","","None","West Ham 
United","England",NA,NA
75,"Jamal Baptiste","ENG","D",NA,NA,"11-11-03","","None","West Ham 
United","England",NA,NA
76,"Mich'el Parker","ENG","D",NA,NA,"22-10-98","Waltham Forest","Millwall","West Ham 
United","England",42.3756401,-71.2358004
77,"Ademipo Odubeko","IRL","F",NA,NA,"21-10-02","","Manchester U","West Ham 
United","England",NA,NA
78,"Harrison Ashby","ENG","D",NA,NA,"14-11-01","","None","West Ham 
United","England",NA,NA
79,"Samuel Nsumbu","ENG","D",NA,NA,"30-04-02","","None","West Ham 
United","England",NA,NA
2,"Matt Doherty","IRL","D",1.82,80,"16-01-92","Dublin","Bohemians","Wolverhampton 
Wanderers","England",53.3497645,-6.2602732
6,"Bruno Jordão","POR","M",1.8,73,"12-10-98","Marinha Grande","Lazio","Wolverhampton 
Wanderers","England",39.78962145,-8.96172648098064
7,"Pedro Neto","POR","M",1.72,62,"09-03-00","Viana do Castelo","Lazio","Wolverhampton 
Wanderers","England",41.8803257,-8.52325529355434
8,"Rubén Neves","POR","M",1.8,80,"13-03-97","Mozelos","FC Porto","Wolverhampton 
Wanderers","England",40.9995263,-8.5579985
9,"Raúl Jiménez","MEX","F",1.9,76,"05-05-91","Tepeji","Benfica","Wolverhampton 
Wanderers","England",19.89368265,-99.3487181526625
10,"Daniel Podence","POR","M",1.6,58,"21-10-95","Oeiras","Olympiakos","Wolverhampton 
Wanderers","England",38.7124971,-9.27130038240727
11,"Rui Patrício","POR","G",1.88,84,"15-02-88","Marrazes","Sporting CP","Wolverhampton 
Wanderers","England",39.7724576,-8.80483876336749
15,"Willy Boly","FRA","D",1.85,81,"03-02-91","Melun","FC Porto","Wolverhampton 
Wanderers","England",48.539927,2.6608169
16,"Conor Coady","ENG","M",1.85,75,"25-02-93","Liverpool","Huddersfield T","Wolverhampton 
Wanderers","England",53.407154,-2.991665
17,"Morgan Gibbs-White","ENG","M",1.78,60,"27-01-00","Stafford","None","Wolverhampton 
Wanderers","England",52.8063157,-2.1163818
18,"Diogo Jota","POR","F",1.78,70,"04-12-96","Massarelos","Atlético Madrid","Wolverhampton 
Wanderers","England",41.1496779,-8.63193593513507
19,"Jonny","ESP","D",1.75,70,"03-03-94","Vigo","Atlético Madrid","Wolverhampton 
Wanderers","England",42.2376602,-8.7247205
21,"John Ruddy","ENG","G",1.96,97,"24-10-86","St Ives","Norwich C","Wolverhampton 
Wanderers","England",50.2148928,-5.4795574
26,"Taylor Perry","ENG","M",1.78,67,"15-07-01","Stourbridge","None","Wolverhampton 
Wanderers","England",52.4577615,-2.1474345
27,"Romain Saïss","MAR","M",1.9,76,"26-03-90","Bourg-de-Péage","Angers","Wolverhampton 
Wanderers","England",45.0354375,5.0520015
28,"João Moutinho","POR","M",1.7,61,"08-09-86","Portimão","Monaco","Wolverhampton 
Wanderers","England",37.19420955,-8.58557739516834
29,"Rúben Vinagre","POR","D",1.74,64,"09-04-99","Charneca de Caparica","Monaco","Wolverhampton 
Wanderers","England",38.59883325,-9.18821723671288
30,"Leonardo Campana","ECU","F",1.87,80,"07-07-00","Guayaquil","Barcelona [ECU]","Wolverhampton 
Wanderers","England",-2.1899066,-79.887726
